participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
15,179,275386,easy,GORight,GORight,0.451360600848,0,,0.0,275386,-117.5
15,181,278134,easy,GOLleft,GOLeft,0.520724045837,0,,0.0,278134,93.0
15,184,282280,easy,GORight,GORight,0.493025937059,0,,0.0,282280,-59.0
15,186,284832,easy,GORight,GORight,0.52773944796,0,,0.0,284832,166.0
15,190,290314,easy,GORight,GORight,0.486041325501,0,,0.0,290314,-77.5
15,195,297166,hard,GORight,GORight,0.743007975896,0,,0.0,297166,-76.5
15,203,307708,easy,GOLeft,GOLeft,0.506917043374,0,,0.0,307708,28.0
15,204,309116,easy,GORight,GORight,0.423535053349,0,,0.0,309116,12.5
15,205,310508,easy,GOLeft,GORight,0.402732890707,0,,0.0,310508,-314.0
15,206,311912,hard,GOLleft,GOLeft,0.659650219182,0,,0.0,311912,-74.0
15,207,313414,hard,GORight,GORight,0.604140817799,0,,0.0,313414,11.5
15,213,321888,hard,GOLeft,GOLeft,0.548620297599,0,,0.0,321888,-133.0
15,214,322990,hard,GOLeft,GOLeft,0.4999606565,0,,0.0,322990,-124.5
15,215,323988,hard,GORight,GORight,0.763850337327,0,,0.0,323988,148.0
15,220,330982,easy,GORight,GORight,0.569375419094,0,,0.0,330982,-80.0
15,222,333650,easy,GOLleft,GOLeft,0.659727480692,0,,0.0,333650,-26.0
15,226,339244,easy,GOLeft,GOLeft,0.562458090619,0,,0.0,339244,116.5
15,227,340342,hard,GOLeft,GOLeft,0.777818420054,0,,0.0,340342,78.5
15,234,350764,hard,GORight,GORight,0.631881976344,0,,0.0,350764,147.0
15,236,353656,easy,GORight,GORight,0.541629128787,0,,0.0,353656,78.0
15,241,359912,hard,GORight,GORight,0.506914477497,0,,0.0,359912,131.0
15,242,361010,easy,GOLleft,GOLeft,0.715231180122,0,,0.0,361010,-158.5
15,244,363816,hard,GOLeft,GOLeft,0.437452103564,0,,0.0,363816,-117.5
15,245,364958,easy,GORight,GOLeft,0.45138939573,0,,0.0,364958,-24.0
15,246,365912,easy,GORight,GORight,0.666784792196,0,,0.0,365912,-151.5
15,248,368606,easy,GOLleft,GOLeft,0.569372568116,0,,0.0,368606,100.5
15,250,371260,easy,GOLleft,GOLeft,0.534755990477,0,,0.0,371260,-36.5
15,254,376898,hard,GORight,GORight,0.53465848702,0,,0.0,376898,-52.0
15,257,414892,easy,GOLeft,GOLeft,0.569453250799,0,,0.0,414892,81.5
15,260,418894,easy,GORight,GORight,0.444315833651,0,,0.0,418894,984.5
15,262,421598,easy,GOLeft,GOLeft,0.479134545643,0,,0.0,421598,391.5
15,269,430696,hard,GORight,GORight,0.680531068821,0,,0.0,430696,47.0
15,270,431892,easy,GOLeft,GOLeft,0.53468870739,0,,0.0,431892,0.5
15,271,433190,hard,GORight,GORight,0.576357179678,0,,0.0,433190,127.5
15,272,434388,hard,GORight,GORight,0.499921598097,0,,0.0,434388,-67.5
15,275,438394,easy,GORight,GORight,0.506907635146,0,,0.0,438394,273.0
15,277,440782,hard,GOLleft,GOLeft,0.597135394095,0,,0.0,440782,126.0
15,279,443192,hard,GORight,GORight,0.979082657839,0,,0.0,443192,191.5
15,283,448636,easy,GORight,GORight,0.50691533279,0,,0.0,448636,153.0
15,287,455134,hard,GOLeft,GOLeft,0.777842653373,0,,0.0,455134,445.0
15,289,457866,easy,GOLleft,GOLeft,0.583301592444,0,,0.0,457866,328.0
15,293,462868,easy,GOLeft,GOLeft,0.750138557545,0,,0.0,462868,157.0
15,294,464366,hard,GORight,GORight,0.555521090399,0,,0.0,464366,-60.0
15,296,466658,easy,GOLleft,GOLeft,0.611020228262,0,,0.0,466658,-154.5
15,298,469610,hard,GOLeft,GOLeft,0.812351178938,0,,0.0,469610,-41.0
15,299,471010,easy,GORight,GORight,0.541528489255,0,,0.0,471010,-44.5
15,301,473928,easy,GOLeft,GOLeft,0.611031347074,0,,0.0,473928,-174.5
15,303,476980,hard,GOLeft,GOLeft,0.993027077453,0,,0.0,476980,39.5
15,305,479708,hard,GORight,GORight,0.54857240116,0,,0.0,479708,193.5
15,307,482108,easy,GORight,GORight,0.548564418423,0,,0.0,482108,156.5
15,309,484506,easy,GORight,GORight,0.541595772342,0,,0.0,484506,-47.0
15,312,488226,hard,GOLleft,GOLeft,0.624933287108,0,,0.0,488226,96.0
15,313,489430,easy,GOLleft,GOLeft,0.576415624728,0,,0.0,489430,1221.0
15,315,492534,hard,GORight,GORight,0.611038189421,0,,0.0,492534,-37.0
15,317,495340,hard,GORight,GORight,0.81938397203,0,,0.0,495340,141.5
15,318,496630,hard,GORight,GORight,0.527702670341,0,,0.0,496630,166.5
15,323,504042,easy,GORight,GORight,0.513844920468,0,,0.0,504042,-79.5
15,324,505334,hard,GOLeft,GOLeft,0.715167033111,0,,0.0,505334,-275.0
15,325,506532,hard,GOLleft,GOLeft,0.687375412253,0,,0.0,506532,146.5
15,331,514330,easy,GOLeft,GOLeft,0.631864870476,0,,0.0,514330,226.5
15,334,518854,easy,GORight,GORight,0.576430449819,0,,0.0,518854,-24.0
15,335,519960,easy,GOLleft,GOLeft,0.576364022021,0,,0.0,519960,6.5
15,340,527310,easy,GORight,GORight,0.513843494977,0,,0.0,527310,-48.0
15,342,529512,hard,GOLleft,GOLeft,0.673571830965,0,,0.0,529512,-268.0
15,343,531020,easy,GORight,GORight,0.506910486125,0,,0.0,531020,-8.0
15,344,532116,easy,GOLeft,GOLeft,0.569398226922,0,,0.0,532116,-498.0
15,348,537084,hard,GORight,GORight,0.71520010446,0,,0.0,537084,1359.5
15,349,538478,hard,GORight,GORight,0.520797030877,0,,0.0,538478,325.0
15,350,539680,hard,GOLeft,GOLeft,0.624958375716,0,,0.0,539680,-92.0
15,351,540878,easy,GORight,GORight,0.479111452722,0,,0.0,540878,-7.0
15,352,542078,hard,GOLleft,GOLeft,0.569523099766,0,,0.0,542078,-189.5
15,355,546180,hard,GORight,GORight,0.555517099026,0,,0.0,546180,-62.5
15,361,553928,easy,GOLleft,GOLeft,0.576352047916,0,,0.0,553928,-168.5
15,365,558458,hard,GOLeft,GOLeft,0.603974605765,0,,0.0,558458,-271.5
15,366,559562,hard,GOLeft,GOLeft,0.666625707614,0,,0.0,559562,191.0
15,370,565028,easy,GOLeft,NoGo,,0,,1.0,565028,33.0
15,371,566408,hard,GOLeft,GOLeft,1.06245609493,0,,0.0,566408,36.5
15,378,576856,hard,GORight,GORight,0.736043891378,0,,0.0,576856,605.5
15,380,579994,easy,GOLleft,GOLeft,0.617992580617,0,,0.0,579994,267.0
15,381,581290,hard,GOLleft,GOLeft,0.673568694892,0,,0.0,581290,233.0
15,383,583696,easy,GOLeft,GOLeft,0.569422745331,0,,0.0,583696,321.0
15,394,633080,easy,GORight,GORight,0.493013392756,0,,0.0,633080,78.5
15,395,634280,hard,GOLeft,GOLeft,0.624965503164,0,,0.0,634280,-51.0
15,397,637080,hard,GORight,GORight,0.645864313963,0,,0.0,637080,320.5
15,398,638176,hard,GORight,NoGo,,0,,1.0,638176,21.0
15,400,640884,hard,GORight,GORight,0.715411647045,0,,0.0,640884,1198.5
15,404,646100,hard,GOLeft,GOLeft,0.659651074475,0,,0.0,646100,169.5
15,406,649204,easy,GOLleft,GOLeft,0.5694141924,0,,0.0,649204,-116.0
15,407,650408,hard,GOLleft,GOLeft,0.944390529276,0,,0.0,650408,26.0
15,408,651908,easy,GOLeft,GOLeft,0.53473574853,0,,0.0,651908,3.5
15,409,652904,easy,GOLleft,GOLeft,0.631904213973,0,,0.0,652904,246.5
15,413,658704,easy,GOLeft,GOLeft,0.590081788861,0,,0.0,658704,231.5
15,415,661082,hard,GORight,NoGo,,0,,1.0,661082,38.5
15,419,667250,hard,GORight,GORight,0.847138815272,0,,0.0,667250,-257.0
15,420,668784,hard,GORight,GORight,0.486072686257,0,,0.0,668784,-107.0
15,423,672580,hard,GOLeft,GOLeft,0.854006536723,0,,0.0,672580,183.0
15,428,679604,hard,GORight,GORight,0.583308434791,0,,0.0,679604,-185.5
15,430,682206,hard,GORight,GORight,0.722146227814,0,,0.0,682206,4.5
15,433,686410,easy,GORight,GORight,0.479128558592,0,,0.0,686410,150.0
15,434,687718,hard,GORight,GORight,0.430524511572,0,,0.0,687718,751.0
15,435,689012,easy,GORight,GORight,0.701295598545,0,,0.0,689012,3.5
15,436,690318,hard,GOLleft,GOLeft,0.756907064952,0,,0.0,690318,915.0
15,438,693006,easy,GORight,GORight,0.548607753291,0,,0.0,693006,122.0
15,444,701066,easy,GORight,GORight,0.430525937059,0,,0.0,701066,195.0
15,446,703558,easy,GORight,GORight,0.63190877554,0,,0.0,703558,285.5
15,449,707592,hard,GOLeft,GOLeft,0.770798171267,0,,0.0,707592,-140.5
15,450,708884,easy,GORight,GORight,0.55547347906,0,,0.0,708884,50.0
15,451,710684,easy,GORight,GORight,0.458232313675,0,,0.0,710684,92.0
15,452,711886,easy,GORight,GORight,0.55554418332,0,,0.0,711886,-260.0
15,455,715480,hard,GOLeft,GOLeft,0.492858299538,0,,0.0,715480,-323.0
15,456,716790,easy,GORight,GORight,0.590149071948,0,,0.0,716790,-94.5
15,459,720938,easy,GOLeft,GOLeft,0.756910486125,0,,0.0,720938,9.0
15,463,726856,hard,GORight,GORight,1.07634549067,0,,0.0,726856,-157.0
15,465,729414,easy,GORight,GORight,0.590413927828,0,,0.0,729414,-209.5
15,469,734818,easy,GORight,GORight,0.624967498847,0,,0.0,734818,187.0
15,472,738662,easy,GOLleft,GOLeft,0.527746860502,0,,0.0,738662,-56.5
15,473,739970,easy,GORight,GORight,0.479109171942,0,,0.0,739970,-159.0
15,475,742358,easy,GORight,GORight,0.534693839149,0,,0.0,742358,861.0
15,480,749216,hard,GOLleft,GOLeft,0.604224066363,0,,0.0,749216,15.0
15,481,750406,hard,GORight,GORight,0.569401362995,0,,0.0,750406,-122.5
15,483,753056,hard,GOLleft,GOLeft,0.569406494757,0,,0.0,753056,131.5
15,485,755558,hard,GOLleft,GOLeft,0.513843209883,0,,0.0,755558,-20.5
15,489,760732,hard,GOLeft,NoGo,,0,,1.0,760732,106.0
15,490,762336,hard,GOLeft,GOLeft,0.673580669001,0,,0.0,762336,-106.0
15,495,768938,hard,GOLleft,GOLeft,0.645776788933,0,,0.0,768938,535.0
15,497,771558,hard,GOLeft,GOLeft,0.562462652186,0,,0.0,771558,1064.5
15,499,774264,easy,GOLeft,GOLeft,0.562412474967,0,,0.0,774264,-232.0
15,500,775456,easy,GOLleft,GOLeft,0.576330950673,0,,0.0,775456,521.0
15,501,776756,easy,GOLeft,GOLeft,0.458265955214,0,,0.0,776756,-2116.0
15,507,783856,hard,GOLeft,GOLeft,0.687529365077,0,,0.0,783856,-1164.5
15,510,787756,hard,GORight,GORight,0.687456950229,0,,0.0,787756,1819.0
16,2,33216,hard,GOLeft,GOLeft,0.784660552508,0,,0.0,33216,190.0
16,5,36908,hard,GOLleft,GOLeft,0.916600738339,0,,0.0,36908,58.5
16,9,41496,hard,GOLleft,GOLeft,0.840231645769,0,,0.0,41496,-222.5
16,14,47512,hard,GOLeft,GOLeft,0.548737497495,0,,0.0,47512,-2370.0
16,16,50158,hard,GOLleft,GOLeft,0.763802112957,0,,0.0,50158,-1094.5
16,17,51680,hard,GORight,GORight,0.826257691519,0,,0.0,51680,-85.5
16,19,54720,easy,GOLleft,GOLeft,0.833297268757,0,,0.0,54720,-972.5
16,22,58942,hard,GORight,GORight,0.861103769901,0,,0.0,58942,-618.0
16,25,63534,hard,GOLleft,NoGo,,0,,1.0,63534,-772.0
16,26,64962,easy,GOLeft,GOLeft,0.777721328875,0,,0.0,64962,-432.0
16,28,67656,hard,GOLeft,GOLeft,0.951288018547,0,,0.0,67656,-379.0
16,31,71862,hard,GORight,GORight,0.923556212416,0,,0.0,71862,-192.5
16,32,73360,hard,GOLleft,GOLeft,1.07629411246,0,,0.0,73360,-154.0
16,39,83358,easy,GORight,GORight,0.735971378694,0,,0.0,83358,-34.5
16,45,91556,hard,GOLeft,NoGo,,0,,1.0,91556,93.0
16,46,93012,hard,GORight,GORight,0.888842703425,0,,0.0,93012,510.0
16,50,98808,easy,GORight,GORight,0.770788662438,0,,0.0,98808,609.0
16,52,101512,easy,GORight,GORight,0.416611999612,0,,0.0,101512,410.5
16,54,104444,hard,GORight,GORight,0.694407025665,0,,0.0,104444,376.5
16,58,109438,hard,GOLeft,GOLeft,0.590321807209,0,,0.0,109438,96.5
16,61,112844,easy,GOLleft,GOLeft,0.388803217698,0,,0.0,112844,-155.0
16,62,113834,easy,GORight,GORight,0.49301387816,0,,0.0,113834,436.5
16,63,114942,hard,GORight,NoGo,,0,,1.0,114942,230.5
16,64,116586,hard,GORight,GORight,1.02077547677,0,,0.0,116586,180.5
16,65,118086,easy,GOLeft,GOLeft,0.576350703916,0,,0.0,118086,72.0
16,68,121986,easy,GOLeft,GOLeft,0.583184727322,0,,0.0,121986,-351.5
16,69,123082,easy,GOLleft,GOLeft,0.444383434016,0,,0.0,123082,-216.5
16,70,124386,hard,GOLeft,GOLeft,0.590291301993,0,,0.0,124386,-215.0
16,71,125988,hard,GORight,GORight,1.01382142817,0,,0.0,125988,-316.5
16,79,137156,easy,GOLleft,GOLeft,0.486018205625,0,,0.0,137156,-222.0
16,82,141206,easy,GORight,GORight,0.652727779161,0,,0.0,141206,-645.0
16,87,147532,easy,GOLeft,GOLeft,0.402699911079,0,,0.0,147532,-255.5
16,89,150440,hard,GOLleft,GOLeft,0.66661791534,0,,0.0,150440,-21.0
16,91,153334,hard,GORight,NoGo,,0,,1.0,153334,-112.0
16,92,154790,easy,GOLeft,GOLeft,0.534634965192,0,,0.0,154790,-181.0
16,93,155992,hard,GORight,NoGo,,0,,1.0,155992,160.0
16,94,157318,hard,GORight,GORight,0.895772233813,0,,0.0,157318,195.5
16,96,160206,easy,GOLleft,GOLeft,0.534687992949,0,,0.0,160206,143.0
16,97,161510,hard,GORight,GORight,0.847172009784,0,,0.0,161510,257.0
16,99,164532,hard,GORight,GOLeft,0.687459249169,0,,0.0,164532,310.0
16,105,173284,easy,GORight,GORight,0.673509813128,0,,0.0,173284,22.5
16,106,174386,hard,GORight,NoGo,,0,,1.0,174386,278.5
16,107,175842,easy,GORight,GORight,0.756892824349,0,,0.0,175842,35.0
16,108,177140,hard,GOLeft,GOLeft,0.951351879932,0,,0.0,177140,333.5
16,119,193006,hard,GOLeft,GOLeft,1.03466418747,0,,0.0,193006,-344.5
16,121,196082,easy,GOLeft,GOLeft,0.631893287627,0,,0.0,196082,-409.0
16,123,198490,easy,GOLleft,GOLeft,0.569394944745,0,,0.0,198490,-300.5
16,125,201230,hard,GORight,GORight,0.548577273843,0,,0.0,201230,-73.5
16,127,203438,hard,GOLleft,GOLeft,0.472264059979,0,,0.0,203438,-169.0
16,130,211120,easy,GOLeft,GOLeft,0.56933992132,0,,0.0,211120,293.0
16,131,212316,hard,GORight,GORight,0.763907598277,0,,0.0,212316,244.0
16,135,217550,easy,GOLleft,GOLeft,0.437466732921,0,,0.0,217550,-26.0
16,136,218644,hard,GOLeft,GOLeft,0.458231661163,0,,0.0,218644,74.5
16,137,219840,easy,GORight,GORight,0.701304340262,0,,0.0,219840,152.5
16,138,221240,easy,GORight,GORight,0.465195117911,0,,0.0,221240,63.0
16,141,225042,easy,GORight,GORight,0.402686796686,0,,0.0,225042,115.0
16,142,226350,hard,GOLleft,GOLeft,0.486070948285,0,,0.0,226350,253.5
16,143,227636,hard,GORight,GORight,0.874903815919,0,,0.0,227636,143.5
16,147,232890,hard,GORight,GORight,0.638720753839,0,,0.0,232890,72.0
16,152,239968,hard,GORight,GORight,0.9165656716,0,,0.0,239968,301.5
16,154,242656,hard,GORight,GORight,1.05550238525,0,,0.0,242656,326.5
16,163,254988,easy,GORight,GORight,0.583243456989,0,,0.0,254988,-414.0
16,164,256484,hard,GOLleft,GOLeft,0.777718763016,0,,0.0,256484,95.0
16,165,257980,hard,GORight,GORight,1.00688790645,0,,0.0,257980,74.5
16,166,259308,easy,GOLleft,GOLeft,0.583287646787,0,,0.0,259308,302.5
16,175,270890,easy,GORight,GORight,0.506984411262,0,,0.0,270890,48.0
16,177,273684,easy,GORight,GORight,0.58325970743,0,,0.0,273684,253.0
16,178,274790,hard,GORight,GORight,1.00684742289,0,,0.0,274790,-87.5
16,179,276312,easy,GOLleft,GOLeft,0.652716660439,0,,0.0,276312,64.5
16,181,278932,easy,GOLleft,GOLeft,0.673650365192,0,,0.0,278932,15.0
16,182,280234,hard,GORight,NoGo,,0,,1.0,280234,133.0
16,185,284604,hard,GOLeft,GOLeft,0.729072638616,0,,0.0,284604,34.0
16,190,291838,easy,GORight,GORight,0.652631416895,0,,0.0,291838,3.0
16,191,293238,easy,GOLleft,GOLeft,0.666629604257,0,,0.0,293238,165.5
16,193,295734,easy,GORight,GORight,0.951344182358,0,,0.0,295734,68.0
16,199,303956,hard,GORight,NoGo,,0,,1.0,303956,479.0
16,203,309416,easy,GORight,NoGo,,0,,1.0,309416,-103.5
16,205,312290,easy,GORight,GORight,0.590214896409,0,,0.0,312290,-41.0
16,206,313384,hard,GOLleft,NoGo,,0,,1.0,313384,194.5
16,207,314938,hard,GOLleft,GOLeft,0.458249622177,0,,0.0,314938,66.5
16,208,316028,hard,GOLeft,GOLeft,0.527702298754,0,,0.0,316028,44.5
16,214,324032,hard,GORight,NoGo,,0,,1.0,324032,-41.5
16,221,333474,hard,GORight,GORight,0.777722469258,0,,0.0,333474,356.0
16,223,336156,easy,GOLeft,GOLeft,0.493031268987,0,,0.0,336156,402.5
16,224,337466,easy,GOLleft,GOLeft,0.513774244875,0,,0.0,337466,-296.5
16,225,338756,easy,GOLeft,GOLeft,0.395837663222,0,,0.0,338756,21.0
16,226,339864,easy,GOLeft,GOLeft,0.395779788843,0,,0.0,339864,396.5
16,228,342454,easy,GORight,GORight,0.499956522941,0,,0.0,342454,913.5
16,238,356312,hard,GORight,GORight,0.916624401263,0,,0.0,356312,96.5
16,240,359006,hard,GOLeft,GOLeft,0.569346763608,0,,0.0,359006,228.0
16,243,363010,easy,GOLeft,GOLeft,0.583321002952,0,,0.0,363010,127.0
16,245,365602,easy,GORight,GORight,0.576340440479,0,,0.0,365602,15.5
16,246,366706,easy,GORight,GORight,0.513803894803,0,,0.0,366706,-235.0
16,247,367904,hard,GOLleft,GOLeft,0.840180043488,0,,0.0,367904,376.5
16,252,374980,easy,GOLeft,GOLeft,0.562469405693,0,,0.0,374980,-12.0
16,254,377580,hard,GOLeft,GOLeft,0.569510693505,0,,0.0,377580,703.5
16,260,395766,hard,GOLeft,GOLeft,0.631952302389,0,,0.0,395766,-241.5
16,262,398778,hard,GOLleft,GOLeft,0.638810273813,0,,0.0,398778,181.0
16,265,402874,hard,GORight,GORight,0.715115790095,0,,0.0,402874,248.0
16,266,404074,easy,GOLeft,GOLeft,0.506819911181,0,,0.0,404074,206.0
16,271,410606,hard,GOLleft,GOLeft,0.729094305872,0,,0.0,410606,158.0
16,276,416862,easy,GOLleft,GOLeft,0.756897100782,0,,0.0,416862,56.0
16,278,419254,easy,GOLleft,GOLeft,0.583143388481,0,,0.0,419254,125.5
16,284,426764,easy,GORight,GORight,0.472027715841,0,,0.0,426764,-185.5
16,286,429514,easy,GOLeft,GOLeft,0.527742212122,0,,0.0,429514,144.0
16,288,432158,easy,GOLeft,GOLeft,0.652732055591,0,,0.0,432158,13.5
16,289,433360,hard,GOLeft,GOLeft,0.499946544598,0,,0.0,433360,13.0
16,290,434556,hard,GORight,NoGo,,0,,1.0,434556,497.0
16,297,444014,hard,GOLleft,GOLeft,0.687487188523,0,,0.0,444014,81.5
16,300,447730,easy,GOLleft,GOLeft,0.513849510076,0,,0.0,447730,98.5
16,301,449028,easy,GORight,GORight,0.465156059832,0,,0.0,449028,-68.0
16,303,451428,hard,GORight,GORight,0.826320127428,0,,0.0,451428,116.0
16,305,454228,hard,GORight,GORight,0.548567010406,0,,0.0,454228,274.5
16,306,455330,hard,GORight,GORight,0.54855674697,0,,0.0,455330,168.0
16,307,456442,easy,GOLeft,GOLeft,0.51375742424,0,,0.0,456442,174.5
16,308,457540,hard,GORight,GORight,0.861014820119,0,,0.0,457540,330.0
16,312,462784,hard,GOLeft,GOLeft,0.819386605701,0,,0.0,462784,-391.5
16,314,465386,easy,GOLleft,NoGo,,0,,1.0,465386,-276.0
16,316,468534,hard,GOLleft,GOLeft,0.645731821529,0,,0.0,468534,-169.5
16,317,469638,hard,GOLleft,GOLeft,0.555547572883,0,,0.0,469638,-214.0
16,319,471926,hard,GOLeft,GOLeft,0.645750637832,0,,0.0,471926,-392.5
16,321,474528,easy,GORight,GORight,0.527735084732,0,,0.0,474528,-121.5
16,323,476932,easy,GORight,GORight,0.638851042466,0,,0.0,476932,-223.0
16,324,478428,hard,GOLleft,GOLeft,0.569359592908,0,,0.0,478428,-148.5
16,330,486482,hard,GORight,NoGo,,0,,1.0,486482,-226.0
16,331,488000,easy,GORight,GORight,0.555451780805,0,,0.0,488000,-94.5
16,332,489102,easy,GOLleft,GOLeft,0.520774478937,0,,0.0,489102,-180.5
16,334,491598,hard,GOLeft,GOLeft,0.66659909904,0,,0.0,491598,9.5
16,336,494154,hard,GORight,NoGo,,0,,1.0,494154,-225.5
16,337,495654,hard,GORight,NoGo,,0,,1.0,495654,333.5
16,338,497202,easy,GORight,GORight,0.645788555528,0,,0.0,497202,171.0
16,341,501010,hard,GOLleft,GOLeft,0.91647244538,0,,0.0,501010,-155.0
16,344,505204,easy,GORight,GORight,0.541581031117,0,,0.0,505204,-173.5
16,347,509204,easy,GOLeft,GOLeft,0.479139992422,0,,0.0,509204,44.0
16,355,519852,easy,GOLeft,GOLeft,0.583261132906,0,,0.0,519852,79.0
16,356,521056,easy,GORight,GORight,0.60402406548,0,,0.0,521056,192.0
16,357,522250,hard,GOLeft,GOLeft,0.694374239687,0,,0.0,522250,-139.0
16,361,527602,hard,GOLleft,GOLeft,0.729081476577,0,,0.0,527602,-173.5
16,365,533404,hard,GORight,GORight,0.61798604572,0,,0.0,533404,-20.0
16,366,534706,hard,GOLeft,GOLeft,0.48605954447,0,,0.0,534706,56.5
16,373,544254,easy,GORight,GORight,0.736048069375,0,,0.0,544254,-111.5
16,376,548916,easy,GORight,GORight,0.631883594382,0,,0.0,548916,-28.5
16,382,557202,easy,GORight,GORight,0.638847336224,0,,0.0,557202,-67.5
16,383,558502,easy,GORight,GORight,0.791616026585,0,,0.0,558502,-141.0
16,388,573602,easy,GORight,GORight,0.680496647707,0,,0.0,573602,158.5
16,391,577906,hard,GOLleft,GOLeft,0.590222308889,0,,0.0,577906,-158.5
16,393,580202,easy,GORight,GORight,0.694350576763,0,,0.0,580202,26.5
16,396,584132,hard,GOLleft,GOLeft,0.499945404219,0,,0.0,584132,113.5
16,398,586638,easy,GOLleft,GOLeft,0.45832232152,0,,0.0,586638,156.0
16,400,589130,hard,GORight,NoGo,,0,,1.0,589130,10.5
16,402,591686,hard,GOLleft,GOLeft,0.72211431359,0,,0.0,591686,271.5
16,407,598134,easy,GOLleft,GOLeft,0.465220206312,0,,0.0,598134,-107.5
16,409,600532,hard,GORight,GORight,0.617936724204,0,,0.0,600532,367.5
16,410,601736,easy,GOLeft,GOLeft,0.541600132514,0,,0.0,601736,432.0
16,412,604574,easy,GOLeft,GOLeft,0.472141183836,0,,0.0,604574,-298.0
16,418,612814,hard,GORight,GORight,0.972111676456,0,,0.0,612814,99.5
16,422,618554,easy,GORight,GORight,0.617999445203,0,,0.0,618554,47.0
16,425,623062,easy,GORight,GORight,0.659675555657,0,,0.0,623062,52.0
16,436,638956,easy,GOLleft,GOLeft,0.798501937366,0,,0.0,638956,89.0
16,439,643326,easy,GORight,GORight,0.638792027705,0,,0.0,643326,-7.0
16,440,644538,easy,GORight,GORight,0.506858684163,0,,0.0,644538,112.5
16,441,645528,easy,GORight,GORight,0.430468209433,0,,0.0,645528,269.0
16,444,649682,hard,GOLeft,GOLeft,0.520788448615,0,,0.0,649682,32.0
16,446,652238,hard,GORight,GORight,0.951353305412,0,,0.0,652238,241.5
16,447,653702,hard,GORight,GORight,0.986018348172,0,,0.0,653702,386.0
16,452,660212,hard,GORight,GORight,0.756887692627,0,,0.0,660212,193.5
16,453,661712,hard,GOLleft,GOLeft,0.66658855051,0,,0.0,661712,4.5
16,454,663120,easy,GORight,GORight,0.791709537898,0,,0.0,663120,324.5
16,455,664502,hard,GORight,GORight,1.06941276321,0,,0.0,664502,-410.0
16,456,665956,easy,GOLeft,GOLeft,0.687523680739,0,,0.0,665956,440.5
16,457,667254,hard,GOLleft,GOLeft,0.611031712022,0,,0.0,667254,184.0
16,458,668558,hard,GORight,GORight,0.88880250496,0,,0.0,668558,103.5
16,460,670862,hard,GORight,GORight,0.500073412084,0,,0.0,670862,262.5
16,462,673264,hard,GOLleft,GOLeft,0.603922286398,0,,0.0,673264,220.5
16,463,674560,easy,GOLeft,GOLeft,0.513803039517,0,,0.0,674560,181.0
16,464,675854,hard,GOLeft,GOLeft,0.486029609445,0,,0.0,675854,899.0
16,465,677158,hard,GOLleft,GOLeft,0.53467658913,0,,0.0,677158,105.5
16,476,691312,hard,GORight,GORight,0.972165559499,0,,0.0,691312,14.0
16,480,696748,hard,GORight,GORight,0.923533689871,0,,0.0,696748,121.0
16,482,700060,hard,GORight,GORight,0.826374295564,0,,0.0,700060,323.5
16,486,705214,easy,GOLeft,GOLeft,0.49999558102,0,,0.0,705214,-70.0
16,489,708908,easy,GORight,GORight,0.409681899029,0,,0.0,708908,32.5
16,490,710110,hard,GORight,GORight,0.583091216009,0,,0.0,710110,92.5
16,491,711408,easy,GOLeft,GOLeft,0.520794150525,0,,0.0,711408,-124.5
16,494,715654,easy,GORight,GORight,0.576344716908,0,,0.0,715654,-7.5
16,495,716758,easy,GOLleft,GOLeft,0.597175502204,0,,0.0,716758,383.5
