,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
889,13,329,484528,0,2,1,0.576259608537,0,,0.0,484528,75.5,-75.82081871959147,-0.28617604055883267,4.22,14.218009478672986
890,13,333,490156,0,2,1,0.472150139783,0,,0.0,490156,164.0,-39.26430835949942,-0.1476529868669658,5.628,10.660980810234541
891,13,335,492662,0,2,1,0.541703943312,0,,0.0,492662,60.5,3.1201400466078164,0.012953787806714238,2.506,23.94253790901836
892,13,337,494964,1,0,0,0.902771386816,0,,0.0,494964,137.0,40.749779640321215,0.15554323451539165,2.302,26.064291920069504
893,13,339,497688,0,0,0,0.479114529251,0,,0.0,497688,135.0,67.93390882581164,0.2585516603644626,2.724,22.026431718061673
894,13,340,498882,1,0,0,0.624902567539,0,,0.0,498882,-7.0,82.98146292848442,0.3155711385466947,1.194,50.25125628140704
895,13,342,501176,0,1,1,0.65281286867,0,,0.0,501176,-226.5,82.98146292848442,0.3217849187735596,2.294,26.155187445510027
896,13,344,503928,0,0,0,0.694389372893,0,,0.0,503928,-103.0,68.05691990198699,0.2590177844485692,2.752,21.80232558139535
897,13,345,505238,0,2,1,0.506918488591,0,,0.0,505238,-80.5,29.333058334422848,0.11228201830892065,1.31,45.80152671755725
898,13,347,507428,0,1,1,0.534688521187,0,,0.0,507428,122.0,-25.110136761812402,-0.0940187900337055,2.19,27.397260273972602
899,13,348,508634,0,2,1,0.444418310402,0,,0.0,508634,73.0,-76.6898824445023,-0.28946917110771836,1.206,49.75124378109453
900,13,353,515200,0,2,1,0.506844077845,0,,0.0,515200,439.5,-87.60830868365304,-0.389107092219884,6.566,9.137983551629608
901,13,354,516208,1,1,1,0.604123153487,0,,0.0,516208,209.0,-87.60830868365304,-0.3308422050559389,1.008,59.523809523809526
902,13,355,517402,0,0,0,0.805486609202,0,,0.0,517402,297.0,-28.00278331973977,-0.10497985361741125,1.194,50.25125628140704
903,13,358,521838,1,1,1,0.659688022264,0,,0.0,521838,-27.0,59.852807721675184,0.22793006133569577,4.436,13.525698827772768
904,13,359,523024,1,1,1,0.499962081882,0,,0.0,523024,-50.0,144.77249948096758,0.5497150157855882,1.186,50.59021922428331
905,13,360,524324,1,1,1,0.444460790099,0,,0.0,524324,-17.5,189.11186191080458,0.7347038252143876,1.3,46.15384615384615
906,13,364,529884,1,2,1,0.638809393888,0,,0.0,529884,161.0,189.11186191080458,0.717729517772533,5.56,10.79136690647482
907,13,367,534380,0,0,0,0.694474617383,0,,0.0,534380,83.0,140.38671641686037,0.5330960317281429,4.496,13.345195729537366
908,13,369,537112,0,0,1,0.492997692414,0,,0.0,537112,98.5,74.96969317447059,0.28521225579584847,2.732,21.961932650073205
909,13,375,545840,0,1,1,0.492982582182,0,,0.0,545840,-119.0,19.49458923596764,0.07500125026660548,8.728,6.8744271310724105
910,13,376,547036,0,1,1,0.458260134259,0,,0.0,547036,113.5,-14.218050883161027,-0.05274556723090814,1.196,50.16722408026756
911,13,377,548536,0,0,0,0.562466536547,0,,0.0,548536,45.5,-26.718514526170665,-0.10386565070938403,1.5,40.0
912,13,378,549530,1,2,1,0.750134994203,0,,0.0,549530,31.0,-26.718514526170665,-0.1001133925330794,0.994,60.36217303822938
913,13,380,552030,1,0,0,0.854098492455,0,,0.0,552030,126.0,-16.697385090502486,-0.06214047232826597,2.5,24.0
914,13,382,555038,0,1,1,0.402669891704,0,,0.0,555038,236.0,-1.4348997384646487,-0.0043065582848811935,3.008,19.9468085106383
915,13,385,583352,0,1,1,0.451370440634,0,,0.0,583352,-75.0,17.79611706113153,0.06856525432630883,28.314,2.1190930281839373
916,13,386,584552,0,0,1,0.46523279159,0,,0.0,584552,18.5,37.84059274795276,0.14451949488265128,1.2,50.0
917,13,390,589858,1,0,0,0.756918916235,0,,0.0,589858,39.5,50.239601741280914,0.1930241708833871,5.306,11.307953260459856
918,13,391,591246,1,0,0,0.485983980878,0,,0.0,591246,165.5,50.239601741280914,0.19150287955450296,1.388,43.22766570605187
919,13,393,593448,0,2,1,0.590243981711,0,,0.0,593448,206.0,40.58061715164905,0.1549022295543009,2.202,27.247956403269754
920,13,395,595864,0,0,0,0.583298123653,0,,0.0,595864,184.5,38.89376738608066,0.12765603628424638,2.416,24.834437086092716
921,13,399,601420,0,0,0,0.604099490301,0,,0.0,601420,142.5,38.89376738608066,0.1485102742406167,5.556,10.799136069114471
922,13,400,602528,1,2,1,0.5694138201,0,,0.0,602528,115.5,58.27126404394988,0.2219371408510113,1.108,54.15162454873646
923,13,408,612500,1,1,1,0.923578170339,0,,0.0,612500,136.5,83.78885794473692,0.31863058875365396,9.972,6.016847172081829
924,13,412,617724,1,2,1,0.74995851815,0,,0.0,617724,-69.5,104.2106475431689,0.39601457943444496,5.224,11.485451761102603
925,13,416,623014,0,0,0,0.666673223936,0,,0.0,623014,-25.0,104.2106475431689,0.41437281007426996,5.29,11.342155009451796
926,13,425,635630,1,0,0,0.680530158017,0,,0.0,635630,133.0,92.49347836989313,0.35161488048839157,12.616,4.7558655675332915
927,13,426,637046,1,0,0,0.958358208187,0,,0.0,637046,96.5,58.990644983551284,0.22466308059579881,1.416,42.37288135593221
928,13,427,638644,1,0,0,0.645795165754,0,,0.0,638644,61.5,22.663049311441466,0.08700745000591484,1.598,37.546933667083856
929,13,428,640048,0,2,1,0.569422373061,0,,0.0,640048,72.5,-2.6692124756953293,-0.008983721610585737,1.404,42.73504273504274
930,13,430,642348,0,1,1,0.430526309188,0,,0.0,642348,9.0,-9.44137351845338,-0.043673015937560095,2.3,26.086956521739133
931,13,431,643648,1,2,1,0.513830990105,0,,0.0,643648,-167.0,-9.44137351845338,-0.034645373078282894,1.3,46.15384615384615
932,13,435,648978,1,2,1,0.694247963969,0,,0.0,648978,45.5,-9.44137351845338,-0.02375625499343182,5.33,11.25703564727955
933,13,437,651788,0,0,0,0.631858118952,0,,0.0,651788,70.5,-12.177723275395936,-0.045014183464366087,2.81,21.352313167259787
934,13,439,654730,1,0,0,0.430427665058,0,,0.0,654730,132.5,-24.746536452916402,-0.09264100466482181,2.942,20.3942895989123
935,13,446,664354,0,2,1,0.513871474112,0,,0.0,664354,-46.5,-34.707929919898724,-0.13038756823121167,9.624,6.234413965087281
936,13,447,665556,0,2,1,0.416633167577,0,,0.0,665556,-82.5,-34.707929919898724,-0.13486566840115533,1.202,49.91680532445923
937,13,449,668168,0,0,0,0.666656688216,0,,0.0,668168,33.0,-31.65222925469569,-0.1188086460873113,2.612,22.970903522205205
938,13,450,669470,1,0,0,0.986060102212,0,,0.0,669470,108.5,-28.564097589951235,-0.10710683362793755,1.302,46.08294930875576
939,13,455,676380,1,0,0,0.632098457103,0,,0.0,676380,100.5,-27.309361116739137,-0.10235227893615144,6.91,8.683068017366136
940,13,456,677682,1,0,0,0.888724577042,0,,0.0,677682,71.0,-22.912431136208706,-0.08569105603022246,1.302,46.08294930875576
941,13,457,679126,1,2,1,0.680526451735,0,,0.0,679126,27.0,-11.89742129232996,-0.04395203923156829,1.444,41.551246537396125
942,13,458,680536,0,0,0,0.562451711419,0,,0.0,680536,134.5,3.8562226076109067,0.01574301476287333,1.41,42.5531914893617
943,13,459,681732,1,2,1,0.68739846925,0,,0.0,681732,-62.0,19.348840992085005,0.07444896856318309,1.196,50.16722408026756
944,13,460,683028,1,1,1,0.604159646111,0,,0.0,683028,-109.0,24.831133891417778,0.10922864384543693,1.296,46.2962962962963
945,13,461,684438,1,0,0,0.708206678264,0,,0.0,684438,-9.0,24.831133891417778,0.0952229414114739,1.41,42.5531914893617
946,13,467,691954,1,0,0,0.451352194319,0,,0.0,691954,236.5,6.729199065411812,0.026629542721895463,7.516,7.982969664715274
947,13,469,694354,0,2,1,0.541585057184,0,,0.0,694354,169.5,-15.52856149748414,-0.05771146606543751,2.4,25.0
948,13,472,698122,0,0,0,0.465235642572,0,,0.0,698122,91.0,-15.52856149748414,-0.09358120509389509,3.768,15.923566878980893
949,13,475,702058,0,1,1,0.472066890983,0,,0.0,702058,-58.5,-13.206617107911892,-0.04891295591832632,3.936,15.24390243902439
950,13,477,704624,0,1,1,0.701364596112,0,,0.0,704624,-270.0,10.481391581433055,0.04084767131894142,2.566,23.382696804364773
951,13,484,713680,0,1,1,0.409774264601,0,,0.0,713680,82.0,15.336271754979569,0.09650494392382304,9.056,6.625441696113075
952,13,492,724932,1,0,0,0.833242957066,0,,0.0,724932,-223.5,15.336271754979569,0.059244198239134856,11.252,5.332385353714895
953,13,495,728648,0,0,0,0.430417686606,0,,0.0,728648,51.5,-18.39070010475581,-0.06855692631487856,3.716,16.146393972012916
954,13,496,729754,0,2,1,0.513860070168,0,,0.0,729754,-28.0,-62.59247106523401,-0.2360500549456198,1.106,54.24954792043399
955,13,499,733352,0,1,1,0.479132490469,0,,0.0,733352,108.0,-99.43037684068831,-0.37563939619740166,3.598,16.675931072818234
956,13,501,735850,0,1,1,0.437474162936,0,,0.0,735850,763.5,-99.43037684068831,-0.4190341543695351,2.498,24.019215372297836
957,13,505,742056,1,1,1,0.562553491629,0,,0.0,742056,-382.0,-82.39417180551855,-0.31108435192357153,6.206,9.668063164679342
958,13,508,745674,0,0,0,0.583234831756,0,,0.0,745674,-2389.5,-30.832541384858995,-0.10901195531898618,3.618,16.58374792703151
959,13,511,749576,0,1,1,0.423587008398,0,,0.0,749576,-2454.5,-30.832541384858995,-0.11570261474883005,3.902,15.376729882111738
960,14,1,24028,0,0,0,0.472145498794,0,,0.0,24028,-4.5,-190.7626392597561,-0.7217234115001233,-725.548,-0.08269611383395722
961,14,6,31512,1,1,1,0.597214635409,0,,0.0,31512,11.0,-513.441574847196,-1.9444460149248126,7.484,8.017103153393908
962,14,10,36304,1,2,2,0.56940232892,0,,1.0,36304,-112.5,-860.9278565582616,-3.2611707346671244,4.792,12.520868113522537
963,14,19,49000,1,1,1,0.72912900978,0,,0.0,49000,-130.0,-1028.8851157019153,-4.01735575539144,12.696,4.725897920604915
964,14,20,50198,0,2,1,0.632010452886,0,,0.0,50198,64.5,-1028.8851157019153,-3.8976087370125034,1.198,50.08347245409015
965,14,21,51302,0,2,1,0.506911665929,0,,0.0,51302,-32.5,-796.6570918758939,-3.0176304596459023,1.104,54.347826086956516
966,14,23,53928,1,1,1,0.791603707205,0,,0.0,53928,91.0,-461.1139733350838,-1.746161794619637,2.626,22.84843869002285
967,14,25,56650,1,2,1,0.569363270297,0,,0.0,56650,209.5,-128.97341788905274,-0.4875864125031809,2.722,22.04261572373255
968,14,26,57948,1,0,1,0.583308624715,0,,0.0,57948,471.0,126.39177998166846,0.4800652223830939,1.298,46.22496147919877
969,14,30,62756,1,2,1,0.597199240039,0,,0.0,62756,149.5,281.58537005358886,1.0681380389185307,4.808,12.479201331114808
970,14,31,64256,1,0,2,0.56940232892,0,,1.0,64256,225.0,350.058804852396,1.3276034307644777,1.5,40.0
971,14,32,65604,0,0,0,0.486073462145,0,,0.0,65604,192.0,350.058804852396,1.3566541665728646,1.348,44.510385756676556
972,14,33,67002,1,1,1,0.604118318552,0,,0.0,67002,68.5,329.1306177934344,1.2483005555423727,1.398,42.91845493562232
973,14,34,68500,1,2,1,0.583297505835,0,,0.0,68500,216.0,283.85580522890774,1.0767413659482885,1.498,40.053404539385845
974,14,41,77482,1,1,1,0.881829129636,0,,0.0,77482,-126.0,235.18958525016862,0.8923311655027197,8.982,6.680026720106881
975,14,44,81280,1,0,1,0.534697458168,0,,0.0,81280,65.0,189.02031518071007,0.7173826210779831,3.798,15.797788309636651
976,14,49,87790,0,1,1,0.624832789174,0,,0.0,87790,59.5,145.81644822208574,0.5536708355860289,6.51,9.216589861751153
977,14,50,88980,0,1,1,0.451397671535,0,,0.0,88980,-75.5,106.23349691571948,0.40367973317817546,1.19,50.420168067226896
978,14,51,90082,1,2,1,0.534658399543,0,,0.0,90082,38.5,72.60934866726875,0.2762682366407991,1.102,54.44646098003629
979,14,53,92532,1,2,1,0.472139511703,0,,0.0,92532,-153.5,45.84608752104437,0.17485459993943867,2.45,24.489795918367346
980,14,62,104352,1,1,1,0.555449276817,0,,0.0,104352,29.5,24.506487449618973,0.09399276336534226,11.82,5.0761421319796955
981,14,64,106576,1,0,0,0.5763382283,0,,0.0,106576,18.0,7.331305710221758,0.028911096684942496,2.224,26.978417266187048
982,14,71,116326,1,0,0,0.937467712487,0,,0.0,116326,-26.0,-4.213529462250714,-0.014835579535170606,9.75,6.153846153846154
983,14,74,120574,0,1,1,0.555457259601,0,,0.0,120574,89.0,-4.213529462250714,-0.026657707441231943,4.248,14.124293785310734
984,14,75,121574,0,2,1,0.485996770392,0,,0.0,121574,184.5,-0.060262132818092895,0.0009023360263688602,1.0,60.0
985,14,76,122874,0,2,1,0.479130435278,0,,0.0,122874,-28.5,18.61070884007478,0.07165197512159278,1.3,46.15384615384615
986,14,78,125584,0,2,1,0.597155049623,0,,0.0,125584,79.0,46.04697092814444,0.17561580451595388,2.71,22.14022140221402
987,14,79,126774,0,0,0,0.687369068079,0,,0.0,126774,-60.5,73.77953942174409,0.2807024234686773,1.19,50.420168067226896
988,14,84,133128,0,0,1,0.562507198762,0,,0.0,133128,88.0,91.81103568215423,0.3490289103248259,6.354,9.442870632672332
989,14,85,134328,0,0,0,0.701351770524,0,,0.0,134328,-131.5,91.81103568215423,0.35944201125205655,1.2,50.0
990,14,87,137128,0,0,0,0.590285008217,0,,0.0,137128,219.0,82.9835946341946,0.3155792161881774,2.8,21.42857142857143
991,14,92,144426,0,2,1,0.576355619367,0,,0.0,144426,250.5,65.65581853277574,0.24991932590833704,7.298,8.22143052891203
992,14,94,146924,1,0,0,0.590214873753,0,,0.0,146924,102.0,65.65581853277574,0.21794504401492537,2.498,24.019215372297836
993,14,98,152900,1,0,0,0.70137486358,0,,0.0,152900,227.0,68.82887579232897,0.26194294569050036,5.976,10.040160642570282
994,14,100,155604,1,2,1,0.520753244147,0,,0.0,155604,121.0,99.62314141868103,0.378631209114505,2.704,22.189349112426033
995,14,101,156800,0,0,0,0.583294084643,0,,0.0,156800,177.0,139.08514713994626,0.5281640141735767,1.196,50.16722408026756
996,14,103,159300,0,0,0,0.624929437887,0,,0.0,159300,121.5,174.41264244049003,0.6620299789528274,2.5,24.0
997,14,107,164506,1,0,0,0.617972726246,0,,0.0,164506,145.5,196.13094774557126,0.7443268377677876,5.206,11.525163273146369
998,14,108,165706,1,0,0,0.548541317183,0,,0.0,165706,47.0,196.13094774557126,0.7607256409835931,1.2,50.0
999,14,112,171208,1,0,0,0.652640248973,0,,0.0,171208,107.0,188.4620858917941,0.7152673309422677,5.502,10.905125408942203
1000,14,113,172300,0,0,0,0.576352768372,0,,0.0,172300,104.5,164.67747246490518,0.6251406407762938,1.092,54.94505494505494
1001,14,114,173510,0,1,1,0.541631646951,0,,0.0,173510,104.5,136.34549983932112,0.5177827084531168,1.21,49.586776859504134
1002,14,120,181956,0,1,1,0.798574673818,0,,0.0,181956,-96.0,110.34388311613098,0.4192551599004015,8.446,7.1039545346909785
1003,14,123,186528,0,0,0,0.541627940658,0,,0.0,186528,143.5,88.98644005375155,0.33832571113986815,4.572,13.123359580052494
1004,14,124,188028,1,0,0,0.638859396935,0,,0.0,188028,110.0,71.73347860772354,0.27294931494695135,1.5,40.0
1005,14,126,190628,0,0,0,0.555640578548,0,,0.0,190628,52.5,62.55875853571915,0.22911682707509773,2.6,23.076923076923077
1006,14,129,200310,1,2,1,0.534668948223,0,,0.0,200310,1348.0,62.55875853571915,0.23818368144902485,9.682,6.197066721751704
1007,14,132,204050,0,1,1,0.583301497229,0,,0.0,204050,1308.0,103.64058771975505,0.3938544600262057,3.74,16.0427807486631
1008,14,135,207560,0,1,1,0.520785745484,0,,0.0,207560,1055.0,219.53067157563933,0.83299507137539,3.51,17.094017094017094
1009,14,140,214554,1,2,1,0.486071181349,0,,0.0,214554,203.0,417.6152987855445,1.583594271907561,6.994,8.578781812982557
1010,14,141,215658,1,0,0,0.583387027064,0,,0.0,215658,84.5,642.751316261413,2.4366989126291894,1.104,54.347826086956516
1011,14,145,220900,1,2,1,0.541626800259,0,,0.0,220900,169.0,800.589036449086,3.03479109300392,5.242,11.446012972148035
1012,14,146,222200,1,0,0,0.659716987479,0,,0.0,222200,5.0,800.589036449086,3.107875098967955,1.3,46.15384615384615
1013,14,148,224598,0,0,0,0.534692896576,0,,0.0,224598,-77.0,692.3459547501769,2.6246271558486955,2.398,25.0208507089241
1014,14,152,230208,0,1,1,0.569384082557,0,,0.0,230208,-215.0,463.49964712691815,1.7574631665668057,5.61,10.695187165775401
1015,14,153,231310,1,2,1,0.548521360222,0,,0.0,231310,-168.5,199.62342813965756,0.7575608429937337,1.102,54.44646098003629
1016,14,157,235910,1,0,0,0.52773475944,0,,0.0,235910,-120.5,-39.17865857509672,-0.14732843538306747,4.6,13.043478260869566
1017,14,161,240300,1,0,0,0.597174721486,0,,0.0,240300,-35.0,-211.98070705371563,-0.8021247275805822,4.39,13.66742596810934
1018,14,163,242810,0,2,1,0.451410215912,0,,0.0,242810,200.0,-299.6665046882448,-1.134391246843376,2.51,23.904382470119526
1019,14,164,244002,1,2,1,0.499923023148,0,,0.0,244002,-73.0,-299.6665046882448,-1.1470850864928412,1.192,50.33557046979866
1020,14,168,249600,0,0,0,0.444409028758,0,,0.0,249600,91.0,-241.19971693718554,-0.9128438973000657,5.598,10.718113612004288
1021,14,172,255304,1,1,2,0.56940232892,0,,1.0,255304,1.5,-147.13702499422232,-0.5564135050643496,5.704,10.518934081346424
1022,14,175,259326,1,0,2,0.56940232892,0,,1.0,259326,-19.0,-55.560499562838274,-0.2094039074771942,4.022,14.917951268025856
1023,14,176,260976,0,1,1,0.645796436715,0,,0.0,260976,189.5,9.410043074200809,0.036788025982770436,1.65,36.36363636363637
1024,14,180,266402,1,0,0,0.784684913791,0,,0.0,266402,132.5,41.161056722767206,0.15710168078974104,5.426,11.057869517139697
1025,14,185,272752,0,0,0,0.652606037038,0,,0.0,272752,168.0,48.00070726994784,0.18728341676517266,6.35,9.448818897637796
1026,14,186,274160,1,0,0,0.624923450798,0,,0.0,274160,6.0,48.00070726994784,0.18301906925620198,1.408,42.61363636363637
1027,14,189,277962,0,1,1,0.583299216432,0,,0.0,277962,102.5,46.5290034884142,0.17744236349463502,3.802,15.781167806417674
1028,14,190,279150,0,2,1,0.48595685647,0,,0.0,279150,202.5,46.5290034884142,0.17604781465995897,1.188,50.505050505050505
1029,14,191,280158,0,0,0,0.645754527093,0,,0.0,280158,104.0,47.1789260868342,0.17990510575612764,1.008,59.523809523809526
1030,14,192,281260,1,0,0,0.625104203848,0,,0.0,281260,4.0,50.5694074548454,0.1927526075541933,1.102,54.44646098003629
1031,14,193,282356,1,2,1,0.722192540201,0,,0.0,282356,-21.0,50.5694074548454,0.20440337980083786,1.096,54.74452554744525
1032,14,194,283756,0,2,1,0.53469118598,0,,0.0,283756,43.0,49.79657328462518,0.18982411825907738,1.4,42.85714285714286
1033,14,198,288954,1,2,1,0.861006321225,0,,0.0,288954,3.0,34.84120076597583,0.13315394241416617,5.198,11.542901115813773
1034,14,207,302432,0,2,1,0.541643906226,0,,0.0,302432,43.0,11.171405931477425,0.04346233267249613,13.478,4.451699065143196
1035,14,215,313326,1,0,0,0.895785602936,0,,0.0,313326,225.0,-13.3713008982532,-0.04953698981288899,10.894,5.507618872774004
1036,14,218,317822,0,2,1,0.624968781609,0,,0.0,317822,377.5,-17.16019393380592,-0.10108803074724218,4.496,13.345195729537366
1037,14,220,320534,1,0,0,0.631959420085,0,,0.0,320534,133.5,-17.16019393380592,-0.06389418715548809,2.712,22.123893805309734
1038,14,221,321840,1,0,0,0.868025184545,0,,0.0,321840,170.5,19.624044987843458,0.07549179506672928,1.306,45.94180704441041
1039,14,225,327878,1,2,1,0.541651033715,0,,0.0,327878,-26.0,70.87874470992914,0.2697104842038045,6.038,9.937065253395163
1040,14,226,328984,1,0,2,0.56940232892,0,,1.0,328984,73.0,113.89486400743584,0.4327108402106864,1.106,54.24954792043399
1041,14,227,330374,0,1,1,0.604078974828,0,,0.0,330374,-33.0,113.89486400743584,0.4911974277137131,1.39,43.16546762589928
1042,14,228,331578,0,2,1,0.534631315097,0,,0.0,331578,-29.5,110.6416582269256,0.4203835148022888,1.204,49.83388704318937
1043,14,232,336910,1,0,0,1.05551570499,0,,0.0,336910,308.0,65.90725098310396,0.25087207524008714,5.332,11.252813203300825
1044,14,233,338498,0,1,1,0.569374104076,0,,0.0,338498,174.5,15.62133199200206,0.06032437285453224,1.588,37.78337531486146
1045,14,236,342600,0,0,0,0.729094512748,0,,0.0,342600,108.5,-16.330183763162328,-0.0607490416724998,4.102,14.62701121404193
1046,14,238,345356,1,0,0,0.916628368306,0,,0.0,345356,197.0,-16.330183763162328,-0.06527578372784833,2.756,21.770682148040642
1047,14,242,350382,1,1,1,0.590098553177,0,,0.0,350382,-78.5,6.516168752587969,0.025822310051965693,5.026,11.937922801432551
1048,14,243,351676,1,1,1,0.541635638343,0,,0.0,351676,66.0,38.01532483450042,0.1451816046400683,1.294,46.3678516228748
1049,14,244,352882,0,0,0,0.562383750701,0,,0.0,352882,-47.5,53.72146895801069,0.2186119000124003,1.206,49.75124378109453
